API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000, -1.500824833300706E+08, -1.451779842264656E+06, -6.283395232508937E+05,  8.025405951972441E-01, -2.721795330860156E+01, -1.179726396998002E+01,
2461307.500694444, A.D. 2026-Sep-24 00:01:00.0000, -1.500824351670800E+08, -1.453412919332298E+06, -6.290473590322698E+05,  8.028924265978490E-01, -2.721794894554496E+01, -1.179726207562816E+01,
2461307.501388889, A.D. 2026-Sep-24 00:02:00.0000, -1.500823869829794E+08, -1.455045996138048E+06, -6.297551946999382E+05,  8.032442579098339E-01, -2.721794457884409E+01, -1.179726017972600E+01,
2461307.502083333, A.D. 2026-Sep-24 00:03:00.0000, -1.500823387777690E+08, -1.456679072681686E+06, -6.304630302538055E+05,  8.035960891331771E-01, -2.721794020849895E+01, -1.179725828227353E+01,
2461307.502777778, A.D. 2026-Sep-24 00:04:00.0000, -1.500822905514487E+08, -1.458312148962996E+06, -6.311708656937799E+05,  8.039479202678598E-01, -2.721793583450959E+01, -1.179725638327078E+01,
2461307.503472222, A.D. 2026-Sep-24 00:05:00.0000, -1.500822423040186E+08, -1.459945224981755E+06, -6.318787010197673E+05,  8.042997513138616E-01, -2.721793145687603E+01, -1.179725448271776E+01,
2461307.504166667, A.D. 2026-Sep-24 00:06:00.0000, -1.500821940354786E+08, -1.461578300737747E+06, -6.325865362316754E+05,  8.046515822711615E-01, -2.721792707559829E+01, -1.179725258061449E+01,
2461307.504861111, A.D. 2026-Sep-24 00:07:00.0000, -1.500821457458287E+08, -1.463211376230753E+06, -6.332943713294098E+05,  8.050034131397399E-01, -2.721792269067641E+01, -1.179725067696097E+01,
2461307.505555556, A.D. 2026-Sep-24 00:08:00.0000, -1.500820974350690E+08, -1.464844451460554E+06, -6.340022063128792E+05,  8.053552439195769E-01, -2.721791830211042E+01, -1.179724877175723E+01,
2461307.506250000, A.D. 2026-Sep-24 00:09:00.0000, -1.500820491031995E+08, -1.466477526426933E+06, -6.347100411819899E+05,  8.057070746106519E-01, -2.721791390990034E+01, -1.179724686500327E+01,
2461307.506944444, A.D. 2026-Sep-24 00:10:00.0000, -1.500820007502201E+08, -1.468110601129672E+06, -6.354178759366483E+05,  8.060589052129447E-01, -2.721790951404620E+01, -1.179724495669911E+01,
